sensor_id,latitude,longitude
D1:8A:A5:51:7F:C4,32.29,-95.314
E5:77:A5:51:7F:C4,33.038,-96.776
E3:75:A5:51:7F:C4,32.522,-97.269
8F:8D:A5:51:7F:C4,33.032,-96.722
05:8D:A5:51:7F:C4,33.035,-96.65
0F:91:A5:51:7F:C4,32.499,-97.262
4F:87:A5:51:7F:C4,33.163,-96.125
2F:8D:A5:51:7F:C4,32.554,-97.073
89:86:A5:51:7F:C4,33.048,-96.732
9F:7D:A5:51:7F:C4,33.283,-96.613
CF:7E:A5:51:7F:C4,32.582,-97.122
4D:8D:A5:51:7F:C4,32.86,-97.327
7B:78:A5:51:7F:C4,33.088,-96.653
03:8B:A5:51:7F:C4,33.166,-96.69
3D:7D:A5:51:7F:C4,32.584,-97.126
A7:8D:A5:51:7F:C4,32.935,-96.532
E1:8C:A5:51:7F:C4,33.863,-98.571
B5:8E:A5:51:7F:C4,33.142,-97.253
61:7A:A5:51:7F:C4,32.685,-97.508
49:84:A5:51:7F:C4,33.131,-96.798
19:85:A5:51:7F:C4,33.026,-96.597
BB:89:A5:51:7F:C4,32.964,-97.118
9F:8A:A5:51:7F:C4,32.97,-97.207
AB:90:A5:51:7F:C4,32.97,-97.207
CB:8D:A5:51:7F:C4,33.056,-96.743
FB:86:A5:51:7F:C4,33.023,-96.902
8F:7A:A5:51:7F:C4,32.652,-97.019
51:81:A5:51:7F:C4,32.607,-97.106
03:89:A5:51:7F:C4,33.242,-97.142
61:83:A5:51:7F:C4,33.055,-96.823
DF:81:A5:51:7F:C4,32.796,-96.787
5F:87:A5:51:7F:C4,33.08,-96.795
2B:80:A5:51:7F:C4,33.192,-96.628
15:46:A5:51:7F:C4,33.045,-96.766
A5:87:A5:51:7F:C4,32.943,-97.08
21:71:A5:51:7F:C4,33.287,-96.565
CB:8B:A5:51:7F:C4,33.025,-96.892
2F:4D:A5:51:7F:C4,33.068,-96.757
39:8B:A5:51:7F:C4,32.685,-97.387
11:7C:A5:51:7F:C4,33.081,-96.654
CD:88:A5:51:7F:C4,33.243,-96.897
3B:7B:A5:51:7F:C4,32.986,-96.791
15:8D:A5:51:7F:C4,33.069,-96.763
2B:91:A5:51:7F:C4,32.846,-97.151
13:72:A5:51:7F:C4,33.002,-96.503
7F:7D:A5:51:7F:C4,32.796,-96.973
6F:7D:A5:51:7F:C4,32.627,-97.377
23:49:A5:51:7F:C4,33.094,-97.079
7F:83:A5:51:7F:C4,32.848,-96.786
8B:75:A5:51:7F:C4,33.119,-96.621
3D:76:A5:51:7F:C4,33.23,-96.683
FF:8F:A5:51:7F:C4,33.85,-98.508
83:91:A5:51:7F:C4,33.039,-96.756
25:77:A5:51:7F:C4,33.197,-96.769
39:45:A6:51:7F:C4,32.643,-97.17
CB:FA:A5:51:7F:C4,32.995,-97.368
D5:4C:A6:51:7F:C4,32.979,-96.734
4D:15:A6:51:7F:C4,33.031,-96.642
4F:84:A6:51:7F:C4,32.9,-97.107
F5:10:A6:51:7F:C4,32.879,-97.169
C5:FC:A5:51:7F:C4,33.143,-96.728
45:6A:A6:51:7F:C4,32.861,-96.612
E9:85:A6:51:7F:C4,33.003,-96.927
19:08:A6:51:7F:C4,32.852,-96.695
67:4A:A6:51:7F:C4,32.888,-96.738
8B:6B:A6:51:7F:C4,33.266,-97.24
A5:6B:A6:51:7F:C4,32.729,-97.513
41:3D:A6:51:7F:C4,32.655,-97.36
85:43:A6:51:7F:C4,32.993,-97.164
57:13:A6:51:7F:C4,33.093,-96.884
61:40:A6:51:7F:C4,33.022,-97.308
9D:84:A6:51:7F:C4,32.891,-97.304
81:FD:A5:51:7F:C4,33.206,-96.968
6B:3F:A6:51:7F:C4,32.98,-96.763
03:47:A6:51:7F:C4,33.11,-97.227
3B:46:A6:51:7F:C4,33.049,-96.728
61:F8:A5:51:7F:C4,32.801,-96.614
6D:FB:A5:51:7F:C4,33.034,-96.722
77:3D:A6:51:7F:C4,32.557,-97.055
EF:43:A6:51:7F:C4,32.244,-95.317
55:84:A6:51:7F:C4,32.891,-97.246
59:49:A6:51:7F:C4,32.708,-96.99
89:84:A6:51:7F:C4,33.11,-96.613
53:07:A6:51:7F:C4,33.09,-96.721
F7:0F:A6:51:7F:C4,32.656,-97.109
F3:6B:A6:51:7F:C4,32.609,-97.419
CF:0A:A6:51:7F:C4,32.861,-97.12
8D:49:A6:51:7F:C4,33.876,-98.512
AD:6C:A6:51:7F:C4,32.69,-97.108
65:47:A6:51:7F:C4,32.937,-97.225
7B:4A:A6:51:7F:C4,32.952,-97.166
A5:4C:A6:51:7F:C4,33.099,-97.116
BF:6A:A6:51:7F:C4,32.475,-95.348
13:00:A6:51:7F:C4,33.265,-96.886
03:FA:A5:51:7F:C4,32.646,-97.149
71:06:A6:51:7F:C4,32.825,-97.147
71:40:A6:51:7F:C4,33.913,-98.52
DD:11:A6:51:7F:C4,32.727,-97.146
4F:6B:A6:51:7F:C4,32.988,-96.721
49:FC:A5:51:7F:C4,32.996,-96.741
61:00:A6:51:7F:C4,33.094,-97.084
27:15:A6:51:7F:C4,33.161,-96.677
E5:F5:A5:51:7F:C4,32.914,-97.235
35:FF:A5:51:7F:C4,32.914,-96.783
3D:07:A6:51:7F:C4,33.006,-96.792
C3:88:A6:51:7F:C4,32.891,-96.84
D1:3C:A6:51:7F:C4,33.08,-96.763
83:3C:A6:51:7F:C4,32.821,-96.984
03:16:A6:51:7F:C4,32.822,-97.215
A5:F4:A5:51:7F:C4,32.778,-97.855
1F:4B:A6:51:7F:C4,32.758,-96.569
25:41:A6:51:7F:C4,32.762,-96.574
AB:82:A6:51:7F:C4,32.942,-96.967
11:44:A6:51:7F:C4,32.878,-96.467
FF:00:A6:51:7F:C4,32.582,-97.492
33:8C:A5:51:7F:C4,32.842,-97.136
D9:6B:A6:51:7F:C4,33.04,-96.848
9F:46:A6:51:7F:C4,33.005,-96.904
0B:88:A6:51:7F:C4,32.921,-96.794
AB:49:A6:51:7F:C4,32.985,-96.793
17:88:A6:51:7F:C4,32.987,-97.386
2D:FB:A5:51:7F:C4,32.958,-96.784
5F:10:A6:51:7F:C4,33.089,-96.722
47:10:A6:51:7F:C4,32.867,-97.372
CD:69:A6:51:7F:C4,32.959,-96.691
67:84:A6:51:7F:C4,32.819,-97.167
35:43:A6:51:7F:C4,33.046,-96.727
99:6C:A6:51:7F:C4,32.855,-97.178
CD:04:A6:51:7F:C4,33.229,-96.642
61:48:A6:51:7F:C4,32.893,-96.717
69:11:A6:51:7F:C4,32.838,-97.422
ED:11:A6:51:7F:C4,32.813,-96.773
B9:FB:A5:51:7F:C4,32.87,-96.714
47:3D:A6:51:7F:C4,31.962,-97.385
BD:FA:A5:51:7F:C4,33.137,-97.686
5D:FB:A5:51:7F:C4,32.672,-97.5
47:13:A6:51:7F:C4,33.027,-96.601
2D:FA:A5:51:7F:C4,33.332,-96.898
3F:86:A6:51:7F:C4,32.904,-97.21
5D:F5:A5:51:7F:C4,32.756,-98.89
3D:6A:A6:51:7F:C4,33.07,-96.721
05:F1:A5:51:7F:C4,33.072,-96.719
DD:6B:A6:51:7F:C4,32.78,-97.031
BB:F8:A5:51:7F:C4,32.357,-97.666
CF:88:A6:51:7F:C4,32.901,-97.206
37:FE:A5:51:7F:C4,32.904,-96.735
E3:4A:A6:51:7F:C4,32.97,-97.174
DB:F5:A5:51:7F:C4,33.134,-97.196
E9:41:A6:51:7F:C4,32.913,-97.112
11:F4:A5:51:7F:C4,32.853,-96.739
65:FB:A5:51:7F:C4,32.57,-97.05
87:84:A6:51:7F:C4,33.077,-96.564
E9:4B:A6:51:7F:C4,32.891,-97.189
39:86:A6:51:7F:C4,32.925,-97.141
F5:84:A6:51:7F:C4,32.586,-97.129
17:3D:A6:51:7F:C4,32.938,-96.801
05:86:A6:51:7F:C4,33.23,-96.769
5B:48:A6:51:7F:C4,32.906,-97.118
3F:44:A6:51:7F:C4,32.93,-96.797
05:FD:A5:51:7F:C4,33.006,-96.813
E5:82:A6:51:7F:C4,33.178,-96.697
97:02:A6:51:7F:C4,32.859,-96.589
51:47:A6:51:7F:C4,33.187,-96.999
61:7F:A5:51:7F:C4,33.023,-96.145
F9:48:A6:51:7F:C4,33.144,-96.9
9F:8D:A5:51:7F:C4,33.141,-97.293
B5:0B:A6:51:7F:C4,32.937,-96.653
7F:F8:A5:51:7F:C4,32.929,-96.616
59:8D:A5:51:7F:C4,32.772,-96.594
AF:11:A6:51:7F:C4,32.766,-97.14
A1:F4:A5:51:7F:C4,32.809,-96.716
CB:69:A6:51:7F:C4,32.871,-96.616
0D:80:A5:51:7F:C4,33.001,-96.801
83:0F:A6:51:7F:C4,32.998,-97.198
8D:0F:A6:51:7F:C4,32.927,-97.328
E9:8F:A5:51:7F:C4,33.004,-97.17
77:8C:A5:51:7F:C4,32.591,-97.139
1D:47:A6:51:7F:C4,33.68,-95.523
33:83:A5:51:7F:C4,32.872,-97.274
B5:03:A6:51:7F:C4,32.902,-97.375
E9:7C:A5:51:7F:C4,32.822,-98.091
57:0A:A6:51:7F:C4,32.698,-97.189
5F:FF:A5:51:7F:C4,32.865,-96.456
79:8D:A5:51:7F:C4,32.679,-97.449
45:F4:A5:51:7F:C4,33.191,-96.873
51:86:A5:51:7F:C4,32.982,-96.777
75:7E:A5:51:7F:C4,32.917,-97.188
19:0D:A6:51:7F:C4,32.877,-97.126
F9:FA:A5:51:7F:C4,33.136,-96.673
15:80:A5:51:7F:C4,32.397,-96.849
BF:47:A6:51:7F:C4,33.035,-96.65
1B:6B:A5:51:7F:C4,32.612,-97.116
C1:44:A6:51:7F:C4,33.18,-96.707
A5:71:A5:51:7F:C4,33.019,-96.875
3B:6E:A5:51:7F:C4,32.628,-96.899
09:48:A6:51:7F:C4,32.914,-97.141
BD:FF:A5:51:7F:C4,33.244,-96.689
9F:75:A5:51:7F:C4,32.879,-96.642
E1:6C:A5:51:7F:C4,32.928,-97.364
3F:F9:A5:51:7F:C4,32.647,-97.357
9B:4C:A6:51:7F:C4,32.96,-95.296
F3:84:A6:51:7F:C4,32.784,-97.283
A1:88:A6:51:7F:C4,33.018,-96.786
C1:84:A6:51:7F:C4,32.902,-97.18
01:91:A5:51:7F:C4,33.034,-97.092
85:90:A5:51:7F:C4,32.703,-97.455
19:47:A6:51:7F:C4,33.011,-96.505
9F:4C:A6:51:7F:C4,32.847,-97.077
C9:F7:A5:51:7F:C4,32.854,-96.568
0B:00:A6:51:7F:C4,32.339,-96.661
17:11:A6:51:7F:C4,32.565,-97.396
CF:49:A6:51:7F:C4,32.701,-97.137
2B:FA:A5:51:7F:C4,32.922,-96.71
25:0C:A6:51:7F:C4,32.876,-97.174
FD:05:A6:51:7F:C4,33.108,-96.673
FD:0B:A6:51:7F:C4,32.721,-95.897
11:7F:A5:51:7F:C4,32.915,-96.815
E7:3C:A6:51:7F:C4,32.979,-96.903
03:40:A6:51:7F:C4,32.877,-97.328
D1:8D:A5:51:7F:C4,32.634,-96.941
C3:84:A6:51:7F:C4,32.994,-96.995
29:74:A5:51:7F:C4,33.76,-96.543
47:08:A6:51:7F:C4,32.702,-97.351
9F:0E:A6:51:7F:C4,33.169,-96.493
BB:7F:A5:51:7F:C4,32.962,-96.998
9D:80:A5:51:7F:C4,33.051,-96.719
F1:3C:A6:51:7F:C4,32.992,-96.912
89:72:A5:51:7F:C4,32.87,-96.738
ED:88:A6:51:7F:C4,32.866,-97.425
CB:85:A5:51:7F:C4,32.902,-97.213
2D:44:A6:51:7F:C4,33.066,-96.841
7B:3F:A6:51:7F:C4,33.886,-98.547
0F:47:A6:51:7F:C4,32.986,-96.543
41:81:A5:51:7F:C4,32.396,-98.823
6D:8B:A5:51:7F:C4,32.778,-97.233
71:FC:A5:51:7F:C4,32.69,-97.007
1D:0F:A6:51:7F:C4,32.89,-96.463
7B:89:A5:51:7F:C4,32.656,-97.157
83:FB:A5:51:7F:C4,32.816,-96.672
53:83:A6:51:7F:C4,33.016,-96.527
75:13:A6:51:7F:C4,32.209,-95.734
29:8F:A5:51:7F:C4,32.857,-97.143
0F:FB:A5:51:7F:C4,33.939,-98.519
87:49:A6:51:7F:C4,33.178,-96.896
97:3D:A6:51:7F:C4,33.143,-96.643
49:07:A6:51:7F:C4,32.666,-97.191
C1:87:A6:51:7F:C4,32.843,-97.071
09:FF:A5:51:7F:C4,33.223,-97.104
83:10:A6:51:7F:C4,33.067,-96.757
9D:7A:A5:51:7F:C4,32.236,-95.439
D9:7B:A5:51:7F:C4,32.741,-97.184
2D:86:A6:51:7F:C4,33.058,-96.318
93:83:A5:51:7F:C4,33.069,-96.745
BF:0E:A6:51:7F:C4,32.707,-97.527
91:F2:A5:51:7F:C4,32.523,-95.385
65:06:A6:51:7F:C4,32.91,-97.122
27:FE:A5:51:7F:C4,33.507,-97.095
B3:05:A6:51:7F:C4,33.189,-96.717
95:FF:A5:51:7F:C4,32.628,-97.541
25:6E:A5:51:7F:C4,32.86,-97.524
21:79:A5:51:7F:C4,33.258,-96.955
A5:4A:A6:51:7F:C4,32.911,-96.521
01:7D:A5:51:7F:C4,33.119,-96.697
3B:04:A6:51:7F:C4,33.184,-96.918
01:11:A6:51:7F:C4,32.921,-97.239
A3:87:A5:51:7F:C4,33.102,-96.742
9B:49:A6:51:7F:C4,32.756,-96.843
A1:8B:A5:51:7F:C4,33.016,-97.064
D5:FC:A5:51:7F:C4,32.945,-96.967
8F:84:A6:51:7F:C4,32.959,-97.094
1F:92:A5:51:7F:C4,33.036,-96.87
E3:46:A6:51:7F:C4,32.994,-96.857
83:83:A6:51:7F:C4,32.889,-96.581
0D:6B:A6:51:7F:C4,32.93,-96.655
B5:85:A6:51:7F:C4,32.956,-96.47
4B:47:A6:51:7F:C4,32.495,-96.957
15:78:A5:51:7F:C4,33.019,-97.222
2D:10:A6:51:7F:C4,33.067,-97.102
1B:41:A6:51:7F:C4,32.215,-95.28
AF:FA:A5:51:7F:C4,33.109,-96.787
DD:90:A5:51:7F:C4,32.583,-96.918
41:6D:A5:51:7F:C4,32.996,-96.875
AB:84:A6:51:7F:C4,32.887,-96.571
83:FC:A5:51:7F:C4,32.915,-96.79
E3:84:A6:51:7F:C4,32.871,-97.2
AD:49:A6:51:7F:C4,33.277,-96.738
AF:14:A6:51:7F:C4,33.073,-96.9
9B:47:A6:51:7F:C4,33.058,-97.056
C9:01:A6:51:7F:C4,32.896,-96.547
77:FD:A5:51:7F:C4,32.814,-96.978
69:4A:A6:51:7F:C4,32.747,-97.59
3B:4C:A6:51:7F:C4,33.034,-96.73
E3:08:A6:51:7F:C4,32.917,-96.841
D9:8C:A5:51:7F:C4,32.713,-96.846
E9:87:A5:51:7F:C4,32.972,-96.796
A1:87:A6:51:7F:C4,33.272,-96.802
EF:88:A6:51:7F:C4,32.97,-97.68
BB:84:A5:51:7F:C4,33.137,-96.588
CB:F4:A5:51:7F:C4,32.995,-97.171
75:49:A6:51:7F:C4,33.208,-96.923
A5:3D:A6:51:7F:C4,33.632,-96.656
13:46:A6:51:7F:C4,32.953,-97.078
B5:11:A6:51:7F:C4,32.982,-96.684
C7:FD:A5:51:7F:C4,33.125,-97.083
6D:47:A6:51:7F:C4,33.665,-96.711
B3:83:A6:51:7F:C4,33.256,-96.775
2B:6C:A6:51:7F:C4,32.947,-97.485
07:0B:A6:51:7F:C4,32.42,-97.772
D1:88:A6:51:7F:C4,33.738,-96.577
4B:6D:A6:51:7F:C4,32.842,-96.64
BF:11:A6:51:7F:C4,33.251,-96.509
8F:84:A5:51:7F:C4,32.79,-97.687
AB:89:A5:51:7F:C4,32.992,-96.908
0F:4C:A5:51:7F:C4,32.898,-97.233
67:8C:A5:51:7F:C4,32.904,-96.776
E1:86:A5:51:7F:C4,33.139,-96.619
F1:11:A6:51:7F:C4,32.617,-97.189
B5:82:A6:51:7F:C4,32.83,-96.689
95:71:A5:51:7F:C4,32.992,-97.069
0F:FF:A5:51:7F:C4,32.831,-96.823
33:FD:A5:51:7F:C4,32.746,-97.161
ED:4B:A6:51:7F:C4,32.745,-97.14
1D:85:A6:51:7F:C4,33.169,-97.728
FD:75:A5:51:7F:C4,32.882,-97.19
FF:F8:A5:51:7F:C4,32.658,-97.145
37:42:A5:51:7F:C4,32.414,-96.967
7F:3D:A6:51:7F:C4,32.603,-97.049
25:46:A6:51:7F:C4,32.676,-97.218
89:48:A6:51:7F:C4,33.093,-97.126
35:12:A6:51:7F:C4,33.09,-96.75
5F:6B:A5:51:7F:C4,32.67,-96.795
B3:0C:A6:51:7F:C4,33.057,-96.816
6D:86:A5:51:7F:C4,33.17,-97.1
91:02:A6:51:7F:C4,32.705,-97.607
B1:58:A5:51:7F:C4,32.992,-96.723
FB:FD:A5:51:7F:C4,33.095,-96.689
1B:3F:A6:51:7F:C4,32.921,-97.175
E3:88:A6:51:7F:C4,32.658,-96.826
FD:48:A6:51:7F:C4,32.97,-96.619
15:46:A6:51:7F:C4,33.087,-97.055
89:00:A6:51:7F:C4,32.796,-96.545
CF:88:A5:51:7F:C4,32.483,-96.923
59:01:A6:51:7F:C4,32.903,-96.729
63:8B:A5:51:7F:C4,33.06,-97.05
13:4C:A6:51:7F:C4,33.402,-96.596
09:46:A6:51:7F:C4,33.849,-98.511
5D:4C:A6:51:7F:C4,32.983,-96.633
9F:F8:A5:51:7F:C4,32.683,-95.709
11:3E:A6:51:7F:C4,32.917,-97.237
A5:03:A6:51:7F:C4,32.624,-97.101
35:4B:A5:51:7F:C4,33.014,-96.722
23:FF:A5:51:7F:C4,33.125,-96.873
FB:0E:A6:51:7F:C4,32.443,-97.363
9D:0A:A6:51:7F:C4,33.099,-96.697
29:05:A6:51:7F:C4,32.865,-97.246
0F:6C:A6:51:7F:C4,33.071,-95.626
B7:FF:A5:51:7F:C4,32.739,-96.873
63:F8:A5:51:7F:C4,32.905,-96.732
15:F9:A5:51:7F:C4,32.89,-97.274
D9:82:A5:51:7F:C4,33.019,-96.785
2F:FE:A5:51:7F:C4,32.998,-96.617
67:83:A5:51:7F:C4,33.013,-96.921
C3:45:A6:51:7F:C4,33.076,-97.213
39:15:A6:51:7F:C4,32.753,-97.4
5D:8F:A5:51:7F:C4,32.931,-95.723
11:4C:A6:51:7F:C4,33.253,-96.761
E1:13:A6:51:7F:C4,33.867,-98.552
B7:F3:A5:51:7F:C4,32.71,-97.234
47:48:A6:51:7F:C4,32.857,-97.161
31:40:A6:51:7F:C4,33.121,-96.628
F7:49:A6:51:7F:C4,32.945,-97.171
3B:4E:A5:51:7F:C4,32.802,-97.197
EB:4A:A6:51:7F:C4,33.067,-97.043
D1:72:A5:51:7F:C4,33.109,-96.928
C9:6D:A5:51:7F:C4,33.621,-97.145
5D:42:A6:51:7F:C4,32.864,-97.135
43:42:A6:51:7F:C4,33.109,-97.228
37:91:A5:51:7F:C4,33.039,-97.043
5D:04:A6:51:7F:C4,32.941,-96.247
25:46:A5:51:7F:C4,32.436,-97.781
87:47:A5:51:7F:C4,32.924,-95.653
27:00:A6:51:7F:C4,31.936,-97.446
23:8F:A5:51:7F:C4,32.85,-96.99
95:58:A5:51:7F:C4,33.065,-97.122
3F:3D:A6:51:7F:C4,32.899,-97.136
AB:85:A6:51:7F:C4,32.703,-97.458
83:01:A6:51:7F:C4,32.843,-97.183
E7:F4:A5:51:7F:C4,32.918,-96.513
75:8A:A5:51:7F:C4,32.789,-97.069
81:4E:A5:51:7F:C4,33.163,-96.859
AB:FB:A5:51:7F:C4,32.93,-97.297
6B:85:A5:51:7F:C4,33.32,-96.8
0D:47:A6:51:7F:C4,32.968,-97.23
81:11:A6:51:7F:C4,32.873,-97.183
39:12:A6:51:7F:C4,32.512,-97.277
B5:58:A5:51:7F:C4,32.959,-97.092
CD:4C:A6:51:7F:C4,32.937,-97.382
5D:8B:A5:51:7F:C4,33.146,-96.614
8D:6B:A5:51:7F:C4,32.892,-97.132
E5:70:A5:51:7F:C4,32.963,-96.798
E1:FA:A5:51:7F:C4,33.16,-96.881
D9:47:A5:51:7F:C4,32.963,-97.236
4B:00:A6:51:7F:C4,32.85,-97.124
53:F7:A5:51:7F:C4,32.674,-97.394
B9:3D:A6:51:7F:C4,32.95,-96.754
49:4A:A6:51:7F:C4,32.146,-96.675
23:43:A6:51:7F:C4,32.885,-97.226
DD:FA:A5:51:7F:C4,32.77,-96.789
57:41:A5:51:7F:C4,33.029,-97.051
6D:46:A5:51:7F:C4,32.947,-96.786
B7:78:A5:51:7F:C4,32.695,-97.177
11:4D:A6:51:7F:C4,32.938,-96.95
FB:74:A5:51:7F:C4,33.114,-97.057
FB:00:A6:51:7F:C4,32.759,-97.233
05:7A:A5:51:7F:C4,33.08,-96.658
2F:46:A5:51:7F:C4,32.501,-97.27
93:48:A5:51:7F:C4,32.915,-97.279
1B:40:A5:51:7F:C4,32.858,-97.165
59:6A:A6:51:7F:C4,32.8,-96.62
21:05:A6:51:7F:C4,32.426,-97.703
D9:11:A6:51:7F:C4,32.704,-97.421
F7:48:A6:51:7F:C4,32.991,-96.737
6F:09:A6:51:7F:C4,32.462,-96.748
C9:71:A5:51:7F:C4,32.623,-97.348
7B:F2:A5:51:7F:C4,33.138,-97.091
67:4A:A5:51:7F:C4,33.035,-97.103
D9:45:A6:51:7F:C4,33.045,-96.729
CF:F8:A5:51:7F:C4,32.87,-96.387
8B:FE:A5:51:7F:C4,33.009,-96.835
55:3F:A6:51:7F:C4,32.685,-97.166
89:7E:A5:51:7F:C4,33.039,-97.067
31:05:A6:51:7F:C4,33.054,-96.749
F7:5A:A5:51:7F:C4,32.504,-97.328
19:3D:A6:51:7F:C4,32.973,-96.798
45:73:A5:51:7F:C4,33.228,-96.958
89:3F:A6:51:7F:C4,32.427,-97.007
2F:46:A6:51:7F:C4,32.646,-97.267
67:54:A5:51:7F:C4,32.949,-96.852
07:40:A6:51:7F:C4,32.735,-97.311
57:49:A6:51:7F:C4,32.581,-97.056
25:54:A5:51:7F:C4,32.93,-97.241
2F:52:A5:51:7F:C4,33.057,-96.816
E1:75:A5:51:7F:C4,32.767,-97.082
09:09:A6:51:7F:C4,32.435,-96.964
79:F5:A5:51:7F:C4,33.198,-96.987
4B:8C:A5:51:7F:C4,33.158,-96.968
1F:4C:A6:51:7F:C4,32.879,-96.743
73:10:A6:51:7F:C4,32.908,-97.234
3B:3D:A6:51:7F:C4,32.893,-97.233
BF:00:A6:51:7F:C4,32.846,-96.67
83:55:A5:51:7F:C4,32.851,-96.713
9B:FB:A5:51:7F:C4,32.931,-97.368
4D:70:A5:51:7F:C4,32.865,-97.188
A9:09:A6:51:7F:C4,32.872,-97.326
CD:F9:A5:51:7F:C4,32.763,-97.026
5B:FF:A5:51:7F:C4,33.185,-96.667
A1:F5:A5:51:7F:C4,32.932,-96.642
23:40:A5:51:7F:C4,32.913,-96.806
21:08:A6:51:7F:C4,33.104,-96.772
C9:FA:A5:51:7F:C4,32.905,-97.215
FB:83:A5:51:7F:C4,32.95,-96.625
B1:0E:A6:51:7F:C4,32.762,-97.77
59:49:A5:51:7F:C4,33.075,-96.701
D9:41:A5:51:7F:C4,33.175,-96.872
6F:F5:A5:51:7F:C4,32.289,-95.263
9F:FC:A5:51:7F:C4,32.826,-97.229
21:70:A5:51:7F:C4,32.954,-96.963
ED:F4:A5:51:7F:C4,32.926,-96.682
85:FB:A5:51:7F:C4,33.034,-96.741
CF:FC:A5:51:7F:C4,33.003,-97.548
29:3F:A6:51:7F:C4,32.164,-95.43
0B:83:A6:51:7F:C4,32.875,-97.422
BF:84:A6:51:7F:C4,33.069,-96.747
0D:7E:A5:51:7F:C4,32.992,-96.74
D9:6C:A6:51:7F:C4,32.983,-96.669
83:FA:A5:51:7F:C4,32.958,-96.459
FD:0E:A6:51:7F:C4,33.661,-95.472
A3:3F:A6:51:7F:C4,32.884,-97.118
D9:7F:A5:51:7F:C4,33.019,-96.459
87:4E:A5:51:7F:C4,33.12,-96.724
DF:FD:A5:51:7F:C4,33.022,-96.596
8F:01:A6:51:7F:C4,32.017,-97.11
53:40:A5:51:7F:C4,32.81,-96.723
B7:25:A6:51:7F:C4,32.763,-97.013
89:5A:A5:51:7F:C4,32.963,-97.138
DF:4F:A5:51:7F:C4,32.829,-97.077
85:46:A6:51:7F:C4,32.651,-95.702
53:53:A5:51:7F:C4,32.854,-97.202
41:6D:A6:51:7F:C4,33.194,-96.781
13:FA:A5:51:7F:C4,32.563,-97.397
59:4C:A6:51:7F:C4,32.595,-97.142
1B:55:A5:51:7F:C4,32.973,-96.788
57:59:A5:51:7F:C4,33.028,-96.895
47:52:A5:51:7F:C4,33.667,-96.64
89:4E:A5:51:7F:C4,32.941,-96.68
17:FB:A5:51:7F:C4,33.109,-96.911
E5:47:A5:51:7F:C4,32.582,-97.492
99:40:A5:51:7F:C4,32.897,-96.747
F5:5C:A5:51:7F:C4,32.969,-96.858
C7:51:A5:51:7F:C4,33.449,-97.033
B1:48:A5:51:7F:C4,33.13,-97.034
91:51:A5:51:7F:C4,33.079,-96.88
71:47:A6:51:7F:C4,33.143,-96.93
97:44:A5:51:7F:C4,33.077,-96.619
CB:56:A5:51:7F:C4,32.816,-97.232
01:58:A5:51:7F:C4,32.914,-96.731
8F:87:A5:51:7F:C4,32.191,-96.88
37:58:A5:51:7F:C4,32.976,-97.112
5B:42:A5:51:7F:C4,33.045,-96.726
BF:F9:A5:51:7F:C4,32.598,-97.125
9F:52:A5:51:7F:C4,32.818,-96.809
8B:49:A5:51:7F:C4,33.035,-96.748
C5:4C:A6:51:7F:C4,32.642,-97.367
8B:59:A5:51:7F:C4,32.415,-96.848
EB:51:A5:51:7F:C4,32.833,-97.554
C7:0E:A6:51:7F:C4,33.085,-96.786
B7:4B:A5:51:7F:C4,32.7,-97.133
9B:5C:A5:51:7F:C4,33.08,-97.558
33:FE:A5:51:7F:C4,33.096,-97.112
43:40:A6:51:7F:C4,32.856,-97.001
CB:42:A5:51:7F:C4,32.661,-97.149
43:3E:A6:51:7F:C4,32.089,-96.464
09:48:A5:51:7F:C4,33.18,-96.693
B1:4F:A5:51:7F:C4,33.12,-96.884
3D:5B:A5:51:7F:C4,32.692,-97.002
E5:4E:A5:51:7F:C4,33.162,-96.88
13:4F:A5:51:7F:C4,32.409,-96.86
F7:82:A5:51:7F:C4,33.094,-96.741
29:54:A5:51:7F:C4,32.957,-96.773
5F:40:A6:51:7F:C4,32.865,-97.147
01:3E:A6:51:7F:C4,33.052,-96.91
19:0C:A6:51:7F:C4,32.995,-96.621
AD:41:A5:51:7F:C4,33.039,-97.009
13:55:A5:51:7F:C4,32.873,-97.254
B7:4F:A5:51:7F:C4,32.884,-97.118
93:88:A5:51:7F:C4,33.046,-96.772
E7:40:A5:51:7F:C4,32.688,-97.01
65:8F:A5:51:7F:C4,33.85,-98.571
8F:85:A6:51:7F:C4,33.015,-96.853
DD:86:A6:51:7F:C4,32.104,-96.486
15:89:A5:51:7F:C4,32.858,-97.199
89:4D:A5:51:7F:C4,33.164,-96.902
C9:46:A6:51:7F:C4,33.077,-96.77
43:17:A6:51:7F:C4,33.109,-96.729
F7:69:A6:51:7F:C4,32.827,-97.248
5F:5B:A5:51:7F:C4,32.997,-96.507
17:55:A5:51:7F:C4,32.302,-97.985
69:58:A5:51:7F:C4,33.071,-96.729
77:44:A5:51:7F:C4,32.597,-97.102
0D:58:A5:51:7F:C4,32.6,-97.128
6B:07:A6:51:7F:C4,32.987,-96.649
E7:4E:A5:51:7F:C4,33.017,-96.939
C1:6F:A5:51:7F:C4,32.945,-96.607
B5:4F:A5:51:7F:C4,32.886,-96.875
3D:42:A5:51:7F:C4,33.112,-97.121
C7:90:A5:51:7F:C4,33.029,-97.064
B5:50:A5:51:7F:C4,32.689,-97.185
A3:8B:A5:51:7F:C4,33.031,-96.935
